,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
1755,Papa,50.13,-144.83,1/31/10,0:17,365.7,2,4.04,391.2,2,3.99,,6.7,99.51,6.326,32.512,367.2,392.8,359.7,384.8,-25.1,361.2,386.4,-25.2,,5.0,,,,,,,1006.0,,,
1756,Papa,50.13,-144.83,1/31/10,3:17,365.2,2,4.06,391.4,2,4.01,,6.8,99.51,6.306,32.51,366.7,392.9,359.2,384.9,-25.7,360.6,386.4,-25.8,,5.0,,,,,,,1005.9,,,
1757,Papa,50.13,-144.83,1/31/10,6:17,365.4,2,3.85,391.1,2,3.8,,6.8,99.56,6.329,32.519,366.8,392.6,359.2,384.5,-25.3,360.7,386.1,-25.4,,5.0,,,,,,,1005.8,,,
1758,Papa,50.13,-144.83,1/31/10,9:17,366.3,2,3.97,390.7,2,3.92,,6.9,99.56,6.352,32.517,367.7,392.2,359.9,383.8,-23.9,361.3,385.3,-24.1,,5.0,,,,,,,1004.9,,,
1759,Papa,50.13,-144.83,1/31/10,12:17,366.7,2,4.2,390.8,2,4.15,,7.0,99.51,6.357,32.518,368.2,392.4,360.1,383.8,-23.7,361.6,385.3,-23.8,,5.0,,,,,,,1004.4,,,
1760,Papa,50.13,-144.83,1/31/10,15:17,367.4,2,4.22,390.7,2,4.17,,7.0,99.56,6.346,32.518,369.0,392.3,360.7,383.6,-22.8,362.2,385.1,-22.9,,5.0,,,,,,,1004.0,,,
1761,Papa,50.13,-144.83,1/31/10,18:17,367.3,2,4.24,390.4,2,4.19,,7.1,99.51,6.358,32.521,368.8,392.1,360.7,383.5,-22.7,362.2,385.0,-22.9,,5.0,,,,,,,1004.4,,,
1762,Papa,50.13,-144.83,1/31/10,21:17,367.2,2,4.26,390.3,2,4.32,,7.2,99.56,6.365,32.52,368.8,392.0,360.8,383.5,-22.7,362.2,385.0,-22.8,,5.0,,,,,,,1004.6,,,
1763,Papa,50.13,-144.83,2/1/10,0:17,366.7,2,4.4,390.3,2,4.36,,7.4,99.61,6.38,32.516,368.3,392.0,360.0,383.2,-23.2,361.5,384.7,-23.3,,5.0,,,,,,,1003.9,,,
1764,Papa,50.13,-144.83,2/1/10,3:17,365.8,2,4.2,390.2,2,4.15,,7.5,99.51,6.375,32.518,367.4,391.8,359.6,383.5,-23.9,361.1,385.0,-24.0,,5.0,,,,,,,1005.2,,,
1765,Papa,50.13,-144.83,2/1/10,6:17,365.7,2,4.09,390.4,2,3.93,,7.5,99.56,6.372,32.52,367.2,391.9,359.7,383.9,-24.2,361.2,385.5,-24.3,,5.0,,,,,,,1006.0,,,
1766,Papa,50.13,-144.83,2/1/10,9:17,365.8,2,4.19,389.7,2,4.03,,7.5,99.51,6.368,32.52,367.3,391.3,359.9,383.4,-23.5,361.3,384.9,-23.6,,5.0,,,,,,,1006.1,,,
1767,Papa,50.13,-144.83,2/1/10,12:17,366.0,2,4.18,389.8,2,4.02,,7.4,99.51,6.358,32.519,367.5,391.4,360.4,383.8,-23.4,361.9,385.4,-23.5,,5.0,,,,,,,1007.1,,,
1768,Papa,50.13,-144.83,2/1/10,15:17,365.6,2,4.17,389.9,2,4.01,,7.4,99.51,6.356,32.519,367.2,391.5,360.3,384.2,-23.9,361.8,385.8,-23.9,,5.0,,,,,,,1007.8,,,
1769,Papa,50.13,-144.83,2/1/10,18:17,364.7,2,3.94,389.8,2,3.89,,7.4,99.51,6.362,32.519,366.1,391.4,359.7,384.5,-24.8,361.2,386.1,-25.0,,5.0,,,,,,,1009.0,,,
1770,Papa,50.13,-144.83,2/1/10,21:17,364.3,2,4.15,389.7,2,4.21,,7.3,99.51,6.301,32.509,365.8,391.3,359.7,384.8,-25.1,361.1,386.3,-25.2,,5.0,,,,,,,1009.7,,,
1771,Papa,50.13,-144.83,2/2/10,0:17,363.9,2,4.27,389.7,2,4.34,,7.4,99.56,6.35,32.515,365.5,391.4,359.4,384.9,-25.5,360.9,386.5,-25.6,,5.0,,,,,,,1009.9,,,
1772,Papa,50.13,-144.83,2/2/10,3:17,364.1,2,3.96,390.0,2,3.9,,7.5,99.46,6.394,32.519,365.5,391.5,359.7,385.3,-25.6,361.2,386.9,-25.7,,5.0,,,,,,,1010.7,,,
1773,Papa,50.13,-144.83,2/2/10,6:17,363.1,2,3.94,389.8,2,3.89,,7.4,99.46,6.359,32.514,364.6,391.3,359.1,385.5,-26.4,360.6,387.0,-26.4,,5.0,,,,,,,1011.5,,,
1774,Papa,50.13,-144.83,2/2/10,9:17,363.0,2,3.81,390.0,2,3.76,,7.3,99.46,6.281,32.507,364.4,391.5,359.0,385.7,-26.7,360.4,387.2,-26.8,,5.0,,,,,,,1011.6,,,
1775,Papa,50.13,-144.83,2/2/10,12:17,363.7,2,3.89,389.9,2,3.84,,7.2,99.46,6.287,32.509,365.1,391.4,359.5,385.4,-25.9,361.0,387.0,-26.0,,5.0,,,,,,,1011.1,,,
1776,Papa,50.13,-144.83,2/2/10,15:17,363.5,2,3.98,389.8,2,3.93,,7.1,99.46,6.271,32.508,365.0,391.3,359.3,385.3,-25.9,360.8,386.8,-26.0,,5.0,,,,,,,1011.0,,,
1777,Papa,50.13,-144.83,2/2/10,18:17,363.6,2,4.09,390.0,2,3.93,,7.1,99.51,6.268,32.509,365.1,391.5,359.6,385.6,-26.0,361.1,387.2,-26.1,,5.0,,,,,,,1011.4,,,
1778,Papa,50.13,-144.83,2/2/10,21:17,363.3,2,4.09,389.6,2,4.16,,7.1,99.51,6.279,32.508,364.7,391.3,359.0,385.1,-26.1,360.4,386.7,-26.3,,5.0,,,,,,,1010.7,,,
1779,Papa,50.13,-144.83,2/3/10,0:17,363.5,2,4.12,389.5,2,4.07,,7.2,99.46,6.285,32.507,365.0,391.1,358.5,384.2,-25.7,360.0,385.7,-25.7,,5.0,,,,,,,1008.6,,,
1780,Papa,50.13,-144.83,2/3/10,3:17,363.9,2,3.91,389.9,2,3.74,,7.2,99.46,6.274,32.508,365.3,391.4,358.5,384.1,-25.6,360.0,385.7,-25.7,,5.0,,,,,,,1007.8,,,
1781,Papa,50.13,-144.83,2/3/10,6:17,362.8,2,3.99,389.6,2,3.83,,7.1,99.56,6.251,32.505,364.3,391.1,357.4,383.7,-26.3,358.9,385.3,-26.4,,5.0,,,,,,,1007.5,,,
1782,Papa,50.13,-144.83,2/3/10,9:17,364.6,2,3.87,390.3,2,3.81,,6.9,99.56,6.242,32.507,366.0,391.8,358.3,383.6,-25.3,359.8,385.2,-25.4,,5.0,,,,,,,1005.4,,,
1783,Papa,50.13,-144.83,2/3/10,12:17,365.6,2,3.96,390.2,2,3.91,,6.8,99.56,6.255,32.508,367.0,391.7,358.7,382.8,-24.1,360.1,384.3,-24.2,,5.0,,,,,,,1003.5,,,
1784,Papa,50.13,-144.83,2/3/10,15:17,366.1,2,3.98,390.0,2,3.93,,6.9,99.6,6.244,32.504,367.5,391.5,358.4,381.8,-23.4,359.9,383.4,-23.5,,5.0,,,,,,,1001.5,,,
1785,Papa,50.13,-144.83,2/3/10,18:17,365.5,2,4.1,390.7,2,4.05,,6.9,99.65,6.239,32.505,367.0,392.3,358.0,382.6,-24.6,359.4,384.1,-24.8,,5.0,,,,,,,1001.5,,,
1786,Papa,50.13,-144.83,2/3/10,21:17,366.1,2,4.12,390.6,2,4.18,,7.0,99.65,6.257,32.504,367.6,392.2,357.9,381.9,-24.0,359.4,383.4,-24.0,,5.0,,,,,,,999.9,,,
1787,Papa,50.13,-144.83,2/4/10,0:17,367.4,2,4.14,391.5,2,4.2,,7.0,99.7,6.25,32.506,368.9,393.2,358.1,381.6,-23.5,359.5,383.2,-23.7,,5.0,,,,,,,996.7,,,
1788,Papa,50.13,-144.83,2/4/10,3:17,368.5,2,4.15,391.2,2,4.1,,7.1,99.75,6.28,32.511,370.0,392.8,358.7,380.7,-22.1,360.1,382.3,-22.2,,5.0,,,,,,,995.4,,,
1789,Papa,50.13,-144.83,2/4/10,6:17,369.0,2,4.16,391.4,2,4.11,,7.1,99.8,6.246,32.505,370.5,393.0,358.4,380.1,-21.8,359.8,381.6,-21.8,,5.0,,,,,,,993.2,,,
1790,Papa,50.13,-144.83,2/4/10,9:17,371.9,2,4.4,391.1,2,4.24,,7.1,99.85,6.255,32.507,373.6,392.8,360.2,378.7,-18.5,361.7,380.2,-18.6,,5.0,,,,,,,990.2,,,
1791,Papa,50.13,-144.83,2/4/10,12:17,373.0,2,4.21,391.6,2,4.16,,7.2,99.9,6.249,32.501,374.5,393.3,360.2,378.2,-18.0,361.6,379.8,-18.2,,5.0,,,,,,,987.7,,,
1792,Papa,50.13,-144.83,2/4/10,15:17,373.3,2,4.23,390.6,2,4.18,,7.2,99.9,6.251,32.502,374.9,392.3,359.9,376.5,-16.7,361.3,378.1,-16.8,,5.0,,,,,,,985.8,,,
1793,Papa,50.13,-144.83,2/4/10,18:17,374.0,2,4.14,390.2,2,4.09,,7.3,99.95,6.249,32.502,375.5,391.8,360.1,375.7,-15.6,361.5,377.2,-15.7,,5.0,,,,,,,984.8,,,
1794,Papa,50.13,-144.83,2/4/10,21:17,373.7,2,4.27,389.8,2,4.21,,7.4,100.05,6.262,32.503,375.3,391.4,359.5,374.9,-15.4,360.9,376.4,-15.5,,5.0,,,,,,,983.7,,,
1795,Papa,50.13,-144.83,2/5/10,0:17,373.9,2,4.28,389.4,2,4.23,,7.4,100.05,6.271,32.503,375.5,391.0,358.9,373.6,-14.8,360.2,375.1,-14.9,,5.0,,,,,,,981.4,,,
1796,Papa,50.13,-144.83,2/5/10,3:17,374.6,2,4.3,389.6,2,4.25,,7.4,100.1,6.28,32.505,376.2,391.3,359.1,373.4,-14.4,360.5,374.9,-14.5,,5.0,,,,,,,980.2,,,
1797,Papa,50.13,-144.83,2/5/10,6:17,375.4,2,4.19,389.7,2,4.14,,7.5,100.15,6.287,32.506,377.0,391.3,359.4,373.0,-13.7,360.8,374.5,-13.7,,5.0,,,,,,,979.0,,,
1798,Papa,50.13,-144.83,2/5/10,9:17,376.5,2,4.2,390.9,2,4.15,,7.4,100.2,6.299,32.507,378.1,392.5,359.6,373.3,-13.8,361.0,374.8,-13.7,,5.0,,,,,,,976.8,,,
1799,Papa,50.13,-144.83,2/5/10,12:17,377.0,2,4.2,391.6,2,4.15,,7.4,100.2,6.319,32.51,378.6,393.3,359.4,373.4,-13.9,360.9,374.9,-14.0,,5.0,,,,,,,975.2,,,
1800,Papa,50.13,-144.83,2/5/10,15:17,377.5,2,4.18,392.4,2,4.13,,7.3,100.1,6.329,32.512,379.0,394.0,360.0,374.2,-14.2,361.4,375.7,-14.3,,5.0,,,,,,,975.5,,,
1801,Papa,50.13,-144.83,2/5/10,18:17,375.6,2,4.04,390.7,2,4.1,,7.2,100.0,6.33,32.512,377.2,392.3,359.0,373.5,-14.5,360.5,374.9,-14.4,,5.0,,,,,,,977.7,,,
1802,Papa,50.13,-144.83,2/5/10,21:17,374.9,2,4.01,390.4,2,3.96,,7.2,99.9,6.31,32.504,376.4,391.9,359.3,374.1,-14.8,360.7,375.5,-14.9,,5.0,,,,,,,980.3,,,
1803,Papa,50.13,-144.83,2/6/10,0:17,374.5,2,3.98,391.4,2,3.93,,7.1,99.85,6.283,32.513,376.0,393.0,360.3,376.5,-16.3,361.7,378.0,-16.4,,5.0,,,,,,,984.0,,,
1804,Papa,50.13,-144.83,2/6/10,3:17,372.3,2,3.61,390.4,2,3.55,,6.9,99.8,6.253,32.512,373.6,391.8,359.8,377.3,-17.5,361.2,378.8,-17.6,,5.0,,,,,,,989.0,,,
1805,Papa,50.13,-144.83,2/6/10,6:17,370.7,2,3.55,390.8,2,3.49,,6.7,99.6,6.224,32.51,372.0,392.2,359.5,379.0,-19.5,360.9,380.5,-19.6,,5.0,,,,,,,992.4,,,
1806,Papa,50.13,-144.83,2/6/10,9:17,370.1,2,3.7,391.4,2,3.64,,6.3,99.5,6.218,32.514,371.5,392.8,360.1,380.8,-20.7,361.5,382.3,-20.7,,5.0,,,,,,,995.4,,,
1807,Papa,50.13,-144.83,2/6/10,12:17,369.4,2,3.86,391.0,2,3.7,,6.1,99.55,6.203,32.517,370.8,392.5,360.1,381.1,-21.0,361.5,382.7,-21.2,,5.0,,,,,,,997.2,,,
1808,Papa,50.13,-144.83,2/6/10,15:17,368.6,2,3.84,390.3,2,3.67,,5.9,99.5,6.207,32.518,370.0,391.7,359.7,380.8,-21.1,361.1,382.3,-21.2,,5.0,,,,,,,998.3,,,
1809,Papa,50.13,-144.83,2/6/10,18:17,369.0,2,3.93,391.1,2,3.77,,5.9,99.5,6.19,32.513,370.5,392.6,360.5,382.0,-21.5,362.0,383.6,-21.6,,5.0,,,,,,,999.2,,,
1810,Papa,50.13,-144.83,2/6/10,21:17,369.2,2,3.82,390.6,2,3.76,,5.9,99.55,6.211,32.513,370.6,392.1,360.6,381.5,-20.9,362.1,383.1,-21.0,,5.0,,,,,,,999.2,,,
1811,Papa,50.13,-144.83,2/7/10,0:17,369.6,2,3.63,390.4,2,3.57,,5.9,99.56,6.232,32.51,371.0,391.8,360.4,380.6,-20.2,361.9,382.1,-20.3,,5.0,,,,,,,997.6,,,
1812,Papa,50.13,-144.83,2/7/10,3:17,369.2,2,3.42,390.8,2,3.25,,5.9,99.56,6.205,32.499,370.5,392.1,360.0,381.0,-21.0,361.5,382.6,-21.1,,5.0,,,,,,,997.9,,,
1813,Papa,50.13,-144.83,2/7/10,6:17,366.9,2,3.6,390.4,2,3.44,,5.8,99.51,6.073,32.469,368.2,391.7,358.3,381.2,-22.9,359.7,382.7,-23.0,,5.0,,,,,,,999.2,,,
1814,Papa,50.13,-144.83,2/7/10,9:17,368.6,2,3.78,390.3,2,3.72,,5.6,99.56,6.22,32.516,370.0,391.7,360.7,381.9,-21.2,362.1,383.4,-21.2,,5.0,,,,,,,1001.0,,,
1815,Papa,50.13,-144.83,2/7/10,12:17,369.3,2,3.78,390.6,2,3.72,,5.7,99.46,6.244,32.521,370.7,392.1,361.5,382.4,-20.9,362.9,383.9,-21.0,,5.0,,,,,,,1001.4,,,
1816,Papa,50.13,-144.83,2/7/10,15:17,370.0,2,3.99,391.0,2,3.94,,5.7,99.46,6.268,32.521,371.4,392.6,362.2,382.8,-20.6,363.6,384.3,-20.8,,5.0,,,,,,,1001.3,,,
1817,Papa,50.13,-144.83,2/7/10,18:17,368.7,2,3.9,390.9,2,3.84,,5.8,99.46,6.263,32.524,370.2,392.4,361.7,383.4,-21.7,363.2,385.0,-21.8,,5.0,,,,,,,1003.4,,,
1818,Papa,50.13,-144.83,2/7/10,21:17,367.2,2,4.0,390.3,2,3.95,,5.9,99.42,6.289,32.523,368.6,391.9,361.4,384.2,-22.8,362.8,385.8,-22.9,,5.0,,,,,,,1006.8,,,
1819,Papa,50.13,-144.83,2/8/10,0:17,365.5,2,3.91,390.9,2,3.86,,6.1,99.42,6.291,32.522,367.0,392.4,360.9,385.9,-25.0,362.4,387.5,-25.1,,5.0,,,,,,,1009.9,,,
1820,Papa,50.13,-144.83,2/8/10,3:17,364.1,2,3.6,391.4,2,3.43,,6.1,99.28,6.279,32.526,365.4,392.8,360.8,387.8,-27.0,362.3,389.4,-27.2,,5.0,,,,,,,1013.9,,,
1821,Papa,50.13,-144.83,2/8/10,6:17,362.4,2,3.57,391.0,2,3.4,,6.0,99.14,6.267,32.527,363.7,392.3,360.5,388.8,-28.3,361.9,390.4,-28.5,,5.0,,,,,,,1017.7,,,
1822,Papa,50.13,-144.83,2/8/10,9:17,362.5,2,3.73,391.2,2,3.47,,5.8,99.14,6.26,32.528,363.8,392.6,361.3,389.8,-28.5,362.7,391.4,-28.7,,5.0,,,,,,,1019.5,,,
1823,Papa,50.13,-144.83,2/8/10,12:17,362.1,2,3.71,391.0,2,3.35,,5.6,99.09,6.252,32.529,363.4,392.3,361.2,389.9,-28.7,362.6,391.5,-28.8,,5.0,,,,,,,1020.4,,,
1824,Papa,50.13,-144.83,2/8/10,15:17,362.3,2,3.5,391.5,2,3.13,,5.5,99.04,6.219,32.521,363.6,392.7,361.5,390.4,-29.0,363.0,392.1,-29.1,,5.0,,,,,,,1020.9,,,
1825,Papa,50.13,-144.83,2/8/10,18:17,362.8,2,3.78,391.4,2,3.51,,5.3,99.04,6.202,32.52,364.2,392.8,361.3,389.7,-28.4,362.8,391.3,-28.5,,5.0,,,,,,,1018.6,,,
1826,Papa,50.13,-144.83,2/8/10,21:17,363.1,2,3.88,390.8,2,3.72,,5.3,99.13,6.207,32.511,364.5,392.3,360.8,388.3,-27.5,362.2,389.9,-27.6,,5.0,,,,,,,1016.3,,,
1827,Papa,50.13,-144.83,2/9/10,0:17,365.2,2,3.93,390.5,2,3.87,,5.5,99.17,6.207,32.511,366.7,392.0,360.6,385.5,-24.9,362.1,387.1,-25.0,,5.0,,,,,,,1009.9,,,
1828,Papa,50.13,-144.83,2/9/10,3:17,367.5,2,4.09,390.5,2,4.04,,5.8,99.27,6.205,32.511,369.0,392.0,361.0,383.5,-22.5,362.4,385.0,-22.6,,5.0,,,,,,,1004.5,,,
1829,Papa,50.13,-144.83,2/9/10,6:17,370.0,2,4.15,390.4,2,3.99,,6.0,99.26,6.208,32.502,371.5,392.0,361.5,381.4,-20.0,362.9,383.0,-20.0,,5.0,,,,,,,999.2,,,
1830,Papa,50.13,-144.83,2/9/10,9:17,371.7,2,4.09,390.5,2,4.04,,6.2,99.46,6.211,32.509,373.3,392.1,362.0,380.3,-18.2,363.5,381.8,-18.3,,5.0,,,,,,,996.0,,,
1831,Papa,50.13,-144.83,2/10/10,12:17,371.9,2,4.17,391.6,2,4.12,,7.1,99.61,6.189,32.507,373.4,393.2,362.1,381.3,-19.2,363.5,382.8,-19.3,,5.0,,,,,,,995.7,,,
1832,Papa,50.13,-144.83,2/10/10,15:17,372.6,2,4.07,390.9,2,4.02,,7.1,99.75,6.189,32.507,374.1,392.4,361.6,379.3,-17.7,363.0,380.8,-17.8,,5.0,,,,,,,992.5,,,
1833,Papa,50.13,-144.83,2/10/10,18:17,374.3,2,4.32,390.7,2,4.27,,7.2,99.75,6.201,32.51,375.9,392.4,361.3,377.2,-15.9,362.7,378.7,-15.9,,5.0,,,,,,,987.1,,,
1834,Papa,50.13,-144.83,2/10/10,21:17,375.5,2,4.23,390.0,2,4.18,,7.2,99.85,6.205,32.503,377.1,391.7,360.6,374.6,-13.9,362.0,376.1,-14.0,,5.0,,,,,,,982.1,,,
1835,Papa,50.13,-144.83,2/11/10,0:17,378.9,2,4.39,391.1,2,4.34,,7.2,100.0,6.203,32.504,380.6,392.8,360.8,372.4,-11.6,362.2,373.8,-11.6,,5.0,,,,,,,973.6,,,
1836,Papa,50.13,-144.83,2/11/10,3:17,381.7,2,4.09,391.0,2,4.04,,7.2,100.05,6.197,32.505,383.3,392.6,360.6,369.4,-8.8,362.1,370.8,-8.8,,5.0,,,,,,,966.4,,,
1837,Papa,50.13,-144.83,2/11/10,6:17,379.9,2,3.95,390.7,2,3.9,,7.2,100.1,6.194,32.505,381.4,392.3,359.9,370.1,-10.2,361.2,371.6,-10.3,,5.0,,,,,,,969.0,,,
1838,Papa,50.13,-144.83,2/11/10,9:17,379.9,2,4.03,391.5,2,4.09,,7.1,99.9,6.194,32.499,381.4,393.1,361.0,372.1,-11.1,362.4,373.6,-11.1,,5.0,,,,,,,972.2,,,
1839,Papa,50.13,-144.83,2/11/10,12:17,380.8,2,4.0,391.7,2,4.06,,7.0,99.9,6.157,32.502,382.3,393.3,363.1,373.6,-10.4,364.5,375.0,-10.5,,5.0,,,,,,,975.4,,,
1840,Papa,50.13,-144.83,2/11/10,15:17,378.5,2,3.97,392.0,2,4.03,,6.9,99.7,6.173,32.511,380.0,393.5,361.4,374.3,-12.9,362.8,375.7,-12.9,,5.0,,,,,,,976.8,,,
1841,Papa,50.13,-144.83,2/11/10,18:17,377.8,2,4.15,391.6,2,4.21,,6.7,99.75,6.188,32.515,379.3,393.2,361.5,374.8,-13.2,362.9,376.2,-13.3,,5.0,,,,,,,978.8,,,
1842,Papa,50.13,-144.83,2/11/10,21:17,377.4,2,4.13,391.6,2,4.18,,6.6,99.8,6.194,32.508,379.0,393.3,362.1,375.7,-13.6,363.5,377.2,-13.7,,5.0,,,,,,,981.1,,,
1843,Papa,50.13,-144.83,2/12/10,0:17,377.2,2,4.13,391.9,2,4.18,,6.7,99.75,6.168,32.505,378.7,393.6,362.3,376.5,-14.2,363.7,378.0,-14.3,,5.0,,,,,,,982.4,,,
1844,Papa,50.13,-144.83,2/12/10,3:17,376.0,2,4.02,391.7,2,3.96,,6.7,99.75,6.139,32.508,377.5,393.2,361.8,376.9,-15.1,363.2,378.3,-15.1,,5.0,,,,,,,984.1,,,
1845,Papa,50.13,-144.83,2/12/10,6:17,375.3,2,4.1,391.5,2,3.94,,6.6,99.8,6.173,32.516,376.9,393.0,361.8,377.3,-15.5,363.2,378.8,-15.5,,5.0,,,,,,,985.8,,,
1846,Papa,50.13,-144.83,2/12/10,9:17,375.1,2,3.97,391.5,2,3.81,,6.5,99.7,6.181,32.521,376.6,393.0,362.0,377.8,-15.8,363.5,379.3,-15.8,,5.0,,,,,,,987.2,,,
1847,Papa,50.13,-144.83,2/12/10,12:17,374.4,2,3.85,391.3,2,3.68,,6.5,99.65,6.165,32.52,375.8,392.8,361.8,378.1,-16.3,363.3,379.7,-16.4,,5.0,,,,,,,988.7,,,
1848,Papa,50.13,-144.83,2/12/10,15:17,374.5,2,3.94,391.3,2,3.78,,6.3,99.75,6.126,32.512,376.0,392.8,362.0,378.3,-16.2,363.5,379.8,-16.2,,5.0,,,,,,,988.9,,,
1849,Papa,50.13,-144.83,2/12/10,18:17,374.2,2,4.03,391.0,2,3.98,,6.2,99.75,6.121,32.51,375.7,392.6,361.4,377.6,-16.3,362.8,379.2,-16.3,,5.0,,,,,,,987.8,,,
1850,Papa,50.13,-144.83,2/12/10,21:17,375.2,2,4.16,390.7,2,4.11,,6.3,99.8,6.165,32.513,376.8,392.3,361.6,376.5,-14.9,363.0,377.9,-14.9,,5.0,,,,,,,985.4,,,
1851,Papa,50.13,-144.83,2/13/10,0:17,376.7,2,4.21,391.0,2,4.05,,6.5,99.85,6.18,32.518,378.3,392.6,361.0,374.6,-13.6,362.4,376.1,-13.7,,5.0,,,,,,,979.9,,,
1852,Papa,50.13,-144.83,2/13/10,3:17,379.3,2,4.25,390.8,2,4.09,,6.5,99.85,6.16,32.514,380.9,392.4,361.2,372.1,-10.9,362.7,373.6,-10.9,,5.0,,,,,,,974.0,,,
1853,Papa,50.13,-144.83,2/13/10,6:17,381.9,2,4.29,390.7,2,4.13,,6.6,99.95,6.119,32.501,383.5,392.3,361.4,369.7,-8.3,362.8,371.1,-8.3,,5.0,,,,,,,967.8,,,
1854,Papa,50.13,-144.83,2/13/10,9:17,384.0,2,4.31,390.7,2,4.26,,6.6,100.0,6.12,32.506,385.7,392.3,361.5,367.8,-6.3,362.9,369.1,-6.2,,5.0,,,,,,,962.7,,,
1855,Papa,50.13,-144.83,2/13/10,12:17,385.7,2,4.45,391.3,2,4.4,,6.7,100.1,6.123,32.507,387.4,393.0,361.8,367.0,-5.2,363.2,368.4,-5.2,,5.0,,,,,,,959.1,,,
1856,Papa,50.13,-144.83,2/13/10,15:17,386.4,2,4.37,390.6,2,4.21,,6.8,100.21,6.134,32.508,388.1,392.2,361.7,365.5,-3.8,363.1,366.9,-3.8,,5.0,,,,,,,957.2,,,
1857,Papa,50.13,-144.83,2/13/10,18:17,386.0,2,4.38,390.4,2,4.22,,6.8,100.26,6.143,32.507,387.7,392.0,361.6,365.6,-4.0,363.0,367.0,-4.0,,5.0,,,,,,,957.9,,,
1858,Papa,50.13,-144.83,2/13/10,21:17,384.7,2,4.39,390.4,2,4.45,,6.9,100.36,6.174,32.508,386.4,392.1,361.1,366.5,-5.3,362.6,367.9,-5.3,,5.0,,,,,,,960.0,,,
1859,Papa,50.13,-144.83,2/14/10,0:17,382.6,2,4.41,390.3,2,4.24,,7.1,100.39,6.166,32.506,384.3,392.0,360.4,367.5,-7.2,361.8,369.0,-7.2,,5.0,,,,,,,963.1,,,
1860,Papa,50.13,-144.83,2/14/10,3:17,380.9,2,4.28,390.7,2,4.11,,7.1,100.29,6.148,32.507,382.5,392.3,360.5,369.8,-9.2,361.9,371.2,-9.3,,5.0,,,,,,,968.0,,,
1861,Papa,50.13,-144.83,2/14/10,6:17,379.3,2,4.03,392.2,2,3.97,,7.1,100.1,6.159,32.511,380.8,393.8,361.0,373.3,-12.3,362.4,374.7,-12.4,,5.0,,,,,,,973.5,,,
1862,Papa,50.13,-144.83,2/14/10,9:17,378.0,2,3.88,391.6,2,3.94,,7.0,99.81,6.165,32.515,379.4,393.1,361.7,374.7,-13.0,363.1,376.2,-13.1,,5.0,,,,,,,978.9,,,
1863,Papa,50.13,-144.83,2/14/10,12:17,375.7,2,3.96,391.2,2,3.9,,6.9,99.57,6.144,32.513,377.2,392.7,361.4,376.3,-14.9,362.8,377.7,-14.9,,5.0,,,,,,,983.9,,,
1864,Papa,50.13,-144.83,2/14/10,15:17,373.9,2,3.91,391.0,2,3.86,,6.8,99.53,6.111,32.511,375.4,392.5,361.5,377.9,-16.5,362.9,379.4,-16.5,,5.0,,,,,,,988.8,,,
1865,Papa,50.13,-144.83,2/14/10,18:17,373.2,2,4.09,391.6,2,4.04,,6.7,99.48,6.101,32.511,374.8,393.2,362.3,380.1,-17.8,363.7,381.6,-17.9,,5.0,,,,,,,992.6,,,
1866,Papa,50.13,-144.83,2/14/10,21:17,372.5,2,4.18,392.0,2,4.24,,6.7,99.48,6.136,32.511,374.1,393.7,362.4,381.4,-19.0,363.9,382.9,-19.1,,5.0,,,,,,,994.8,,,
1867,Papa,50.13,-144.83,2/15/10,0:17,371.9,2,4.08,392.0,2,4.03,,6.7,99.43,6.139,32.511,373.5,393.5,362.0,381.4,-19.5,363.4,382.9,-19.5,,5.0,,,,,,,995.2,,,
1868,Papa,50.13,-144.83,2/15/10,3:17,371.8,2,3.98,391.8,2,3.82,,6.7,99.43,6.116,32.514,373.3,393.3,361.8,381.1,-19.4,363.2,382.7,-19.5,,5.0,,,,,,,995.2,,,
1869,Papa,50.13,-144.83,2/15/10,6:17,371.9,2,3.88,391.9,2,3.71,,6.7,99.48,6.077,32.507,373.4,393.4,361.5,380.8,-19.3,362.9,382.4,-19.4,,5.0,,,,,,,994.1,,,
1870,Papa,50.13,-144.83,2/15/10,9:17,372.7,2,3.98,390.5,2,3.82,,6.6,99.53,6.079,32.499,374.2,392.0,361.0,378.2,-17.2,362.4,379.7,-17.2,,5.0,,,,,,,990.6,,,
1871,Papa,50.13,-144.83,2/15/10,12:17,373.9,2,3.66,391.0,2,3.6,,6.6,99.57,6.083,32.5,375.2,392.4,361.1,377.7,-16.6,362.5,379.1,-16.6,,5.0,,,,,,,988.2,,,
1872,Papa,50.13,-144.83,2/15/10,15:17,373.8,2,3.75,391.6,2,3.69,,6.5,99.52,6.107,32.505,375.2,393.0,361.3,378.5,-17.2,362.8,380.0,-17.2,,5.0,,,,,,,989.0,,,
